dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-01-2011,0.098,0.361,Århus,Denmark,57.05N,10.33E
01-02-2011,-0.307,0.322,Århus,Denmark,57.05N,10.33E
01-03-2011,3.042,0.345,Århus,Denmark,57.05N,10.33E
01-04-2011,9.92,0.518,Århus,Denmark,57.05N,10.33E
01-05-2011,11.952,0.286,Århus,Denmark,57.05N,10.33E
01-06-2011,16.055,0.381,Århus,Denmark,57.05N,10.33E
01-07-2011,17.762,0.362,Århus,Denmark,57.05N,10.33E
01-08-2011,16.747,0.217,Århus,Denmark,57.05N,10.33E
01-09-2011,14.266,0.23,Århus,Denmark,57.05N,10.33E
01-10-2011,9.843,0.161,Århus,Denmark,57.05N,10.33E
01-11-2011,6.953,0.359,Århus,Denmark,57.05N,10.33E
01-12-2011,3.843,0.334,Århus,Denmark,57.05N,10.33E
01-01-2012,1.978,0.319,Århus,Denmark,57.05N,10.33E
01-02-2012,-0.021,0.277,Århus,Denmark,57.05N,10.33E
01-03-2012,6.05,0.433,Århus,Denmark,57.05N,10.33E
01-04-2012,6.366,0.352,Århus,Denmark,57.05N,10.33E
01-05-2012,12.814,0.303,Århus,Denmark,57.05N,10.33E
01-06-2012,13.329,0.388,Århus,Denmark,57.05N,10.33E
01-07-2012,16.746,0.329,Århus,Denmark,57.05N,10.33E
01-08-2012,17.006,0.33,Århus,Denmark,57.05N,10.33E
01-09-2012,13.204,0.201,Århus,Denmark,57.05N,10.33E
01-10-2012,8.32,0.31,Århus,Denmark,57.05N,10.33E
01-11-2012,5.927,0.277,Århus,Denmark,57.05N,10.33E
01-12-2012,-0.921,0.394,Århus,Denmark,57.05N,10.33E
01-01-2013,-0.344,0.389,Århus,Denmark,57.05N,10.33E
01-02-2013,-0.39,0.24,Århus,Denmark,57.05N,10.33E
01-03-2013,-0.474,0.45,Århus,Denmark,57.05N,10.33E
01-04-2013,5.514,0.33,Århus,Denmark,57.05N,10.33E
01-05-2013,12.77,0.549,Århus,Denmark,57.05N,10.33E
01-06-2013,15.223,0.322,Århus,Denmark,57.05N,10.33E
01-07-2013,18.259,0.314,Århus,Denmark,57.05N,10.33E
01-08-2013,17.423,0.408,Århus,Denmark,57.05N,10.33E
01-09-2013,,,Århus,Denmark,57.05N,10.33E
01-01-2011,4.765,0.458,Çorlu,Turkey,40.99N,27.69E
01-02-2011,4.562,0.358,Çorlu,Turkey,40.99N,27.69E
01-03-2011,7.204,0.37,Çorlu,Turkey,40.99N,27.69E
01-04-2011,9.971,0.245,Çorlu,Turkey,40.99N,27.69E
01-05-2011,16.094,0.316,Çorlu,Turkey,40.99N,27.69E
01-06-2011,21.165,0.398,Çorlu,Turkey,40.99N,27.69E
01-07-2011,24.892,0.355,Çorlu,Turkey,40.99N,27.69E
01-08-2011,23.634,0.386,Çorlu,Turkey,40.99N,27.69E
01-09-2011,21.967,0.488,Çorlu,Turkey,40.99N,27.69E
01-10-2011,13.406,0.204,Çorlu,Turkey,40.99N,27.69E
01-11-2011,7.857,0.46,Çorlu,Turkey,40.99N,27.69E
01-12-2011,7.413,0.418,Çorlu,Turkey,40.99N,27.69E
01-01-2012,3.011,0.326,Çorlu,Turkey,40.99N,27.69E
01-02-2012,2.476,0.692,Çorlu,Turkey,40.99N,27.69E
01-03-2012,7.313,0.277,Çorlu,Turkey,40.99N,27.69E
01-04-2012,13.861,0.587,Çorlu,Turkey,40.99N,27.69E
01-05-2012,17.459,0.234,Çorlu,Turkey,40.99N,27.69E
01-06-2012,23.161,0.341,Çorlu,Turkey,40.99N,27.69E
01-07-2012,26.295,0.282,Çorlu,Turkey,40.99N,27.69E
01-08-2012,25.206,0.364,Çorlu,Turkey,40.99N,27.69E
01-09-2012,21.748,0.639,Çorlu,Turkey,40.99N,27.69E
01-10-2012,18.487,0.442,Çorlu,Turkey,40.99N,27.69E
01-11-2012,13.084,0.364,Çorlu,Turkey,40.99N,27.69E
01-12-2012,6.143,0.479,Çorlu,Turkey,40.99N,27.69E
01-01-2013,6.021,0.465,Çorlu,Turkey,40.99N,27.69E
01-02-2013,7.478,0.654,Çorlu,Turkey,40.99N,27.69E
01-03-2013,9.346,0.635,Çorlu,Turkey,40.99N,27.69E
01-04-2013,13.163,0.591,Çorlu,Turkey,40.99N,27.69E
01-05-2013,19.443,0.408,Çorlu,Turkey,40.99N,27.69E
01-06-2013,21.758,0.424,Çorlu,Turkey,40.99N,27.69E
01-07-2013,23.92,0.433,Çorlu,Turkey,40.99N,27.69E
01-08-2013,25.246,0.375,Çorlu,Turkey,40.99N,27.69E
01-09-2013,,,Çorlu,Turkey,40.99N,27.69E
01-01-2011,0.554,0.246,Çorum,Turkey,40.99N,34.08E
01-02-2011,1.693,0.364,Çorum,Turkey,40.99N,34.08E
01-03-2011,4.8,0.348,Çorum,Turkey,40.99N,34.08E
01-04-2011,8.187,0.435,Çorum,Turkey,40.99N,34.08E
01-05-2011,13.355,0.54,Çorum,Turkey,40.99N,34.08E
01-06-2011,17.702,0.195,Çorum,Turkey,40.99N,34.08E
01-07-2011,22.445,0.426,Çorum,Turkey,40.99N,34.08E
01-08-2011,20.808,0.298,Çorum,Turkey,40.99N,34.08E
01-09-2011,17.55,0.282,Çorum,Turkey,40.99N,34.08E
01-10-2011,9.825,0.353,Çorum,Turkey,40.99N,34.08E
01-11-2011,1.632,0.587,Çorum,Turkey,40.99N,34.08E
01-12-2011,1.644,0.56,Çorum,Turkey,40.99N,34.08E
01-01-2012,-1.455,0.57,Çorum,Turkey,40.99N,34.08E
01-02-2012,-2.755,0.929,Çorum,Turkey,40.99N,34.08E
01-03-2012,2.369,0.291,Çorum,Turkey,40.99N,34.08E
01-04-2012,12.452,0.405,Çorum,Turkey,40.99N,34.08E
01-05-2012,15.422,0.226,Çorum,Turkey,40.99N,34.08E
01-06-2012,20.027,0.247,Çorum,Turkey,40.99N,34.08E
01-07-2012,22.61,0.393,Çorum,Turkey,40.99N,34.08E
01-08-2012,21.176,0.286,Çorum,Turkey,40.99N,34.08E
01-09-2012,18.976,1.081,Çorum,Turkey,40.99N,34.08E
01-10-2012,14.466,0.331,Çorum,Turkey,40.99N,34.08E
01-11-2012,7.934,0.425,Çorum,Turkey,40.99N,34.08E
01-12-2012,2.486,0.28,Çorum,Turkey,40.99N,34.08E
01-01-2013,1.539,0.261,Çorum,Turkey,40.99N,34.08E
01-02-2013,4.612,0.516,Çorum,Turkey,40.99N,34.08E
01-03-2013,6.846,0.332,Çorum,Turkey,40.99N,34.08E
01-04-2013,11.092,0.267,Çorum,Turkey,40.99N,34.08E
01-05-2013,17.07,0.338,Çorum,Turkey,40.99N,34.08E
01-06-2013,19.056,0.692,Çorum,Turkey,40.99N,34.08E
01-07-2013,20.736,0.286,Çorum,Turkey,40.99N,34.08E
01-08-2013,21.452,0.344,Çorum,Turkey,40.99N,34.08E
01-09-2013,,,Çorum,Turkey,40.99N,34.08E
01-01-2011,-23.927,0.634,Öskemen,Kazakhstan,50.63N,82.39E
01-02-2011,-14.121,0.472,Öskemen,Kazakhstan,50.63N,82.39E
01-03-2011,-9.451,0.424,Öskemen,Kazakhstan,50.63N,82.39E
01-04-2011,7.294,0.274,Öskemen,Kazakhstan,50.63N,82.39E
01-05-2011,11.847,0.42,Öskemen,Kazakhstan,50.63N,82.39E
01-06-2011,18.737,0.656,Öskemen,Kazakhstan,50.63N,82.39E
01-07-2011,18.282,0.224,Öskemen,Kazakhstan,50.63N,82.39E
01-08-2011,17.137,0.314,Öskemen,Kazakhstan,50.63N,82.39E
01-09-2011,11.995,0.327,Öskemen,Kazakhstan,50.63N,82.39E
01-10-2011,5.715,0.266,Öskemen,Kazakhstan,50.63N,82.39E
01-11-2011,-7.422,0.306,Öskemen,Kazakhstan,50.63N,82.39E
01-12-2011,-14.672,0.502,Öskemen,Kazakhstan,50.63N,82.39E
01-01-2012,-21.626,0.933,Öskemen,Kazakhstan,50.63N,82.39E
01-02-2012,-22.101,1.38,Öskemen,Kazakhstan,50.63N,82.39E
01-03-2012,-6.716,0.747,Öskemen,Kazakhstan,50.63N,82.39E
01-04-2012,7.964,0.226,Öskemen,Kazakhstan,50.63N,82.39E
01-05-2012,12.381,0.303,Öskemen,Kazakhstan,50.63N,82.39E
01-06-2012,19.987,0.402,Öskemen,Kazakhstan,50.63N,82.39E
01-07-2012,20.244,0.47,Öskemen,Kazakhstan,50.63N,82.39E
01-08-2012,17.489,0.671,Öskemen,Kazakhstan,50.63N,82.39E
01-09-2012,12.713,0.365,Öskemen,Kazakhstan,50.63N,82.39E
01-10-2012,3.968,0.478,Öskemen,Kazakhstan,50.63N,82.39E
01-11-2012,-6.514,1.014,Öskemen,Kazakhstan,50.63N,82.39E
01-12-2012,-21.321,3.648,Öskemen,Kazakhstan,50.63N,82.39E
01-01-2013,-12.44,0.665,Öskemen,Kazakhstan,50.63N,82.39E
01-02-2013,-14.449,0.957,Öskemen,Kazakhstan,50.63N,82.39E
01-03-2013,-2.304,0.553,Öskemen,Kazakhstan,50.63N,82.39E
01-04-2013,5.718,0.517,Öskemen,Kazakhstan,50.63N,82.39E
01-05-2013,10.061,0.57,Öskemen,Kazakhstan,50.63N,82.39E
01-06-2013,15.592,0.528,Öskemen,Kazakhstan,50.63N,82.39E
01-07-2013,17.727,0.579,Öskemen,Kazakhstan,50.63N,82.39E
01-08-2013,16.859,0.785,Öskemen,Kazakhstan,50.63N,82.39E
01-09-2013,,,Öskemen,Kazakhstan,50.63N,82.39E
01-01-2011,-20.973,0.433,Ürümqi,China,44.20N,87.20E
01-02-2011,-9.859,0.88,Ürümqi,China,44.20N,87.20E
01-03-2011,-5.398,2.548,Ürümqi,China,44.20N,87.20E
01-04-2011,12.945,0.301,Ürümqi,China,44.20N,87.20E
01-05-2011,17.425,0.725,Ürümqi,China,44.20N,87.20E
01-06-2011,23.314,0.276,Ürümqi,China,44.20N,87.20E
01-07-2011,24.971,0.409,Ürümqi,China,44.20N,87.20E
01-08-2011,23.386,0.47,Ürümqi,China,44.20N,87.20E
01-09-2011,17.738,0.149,Ürümqi,China,44.20N,87.20E
01-10-2011,9.037,0.617,Ürümqi,China,44.20N,87.20E
01-11-2011,-0.237,0.43,Ürümqi,China,44.20N,87.20E
01-12-2011,-10.676,1.195,Ürümqi,China,44.20N,87.20E
01-01-2012,-17.588,0.937,Ürümqi,China,44.20N,87.20E
01-02-2012,-13.051,1.606,Ürümqi,China,44.20N,87.20E
01-03-2012,-0.151,0.523,Ürümqi,China,44.20N,87.20E
01-04-2012,13.238,0.881,Ürümqi,China,44.20N,87.20E
01-05-2012,18.694,0.505,Ürümqi,China,44.20N,87.20E
01-06-2012,23.293,0.72,Ürümqi,China,44.20N,87.20E
01-07-2012,24.375,0.639,Ürümqi,China,44.20N,87.20E
01-08-2012,23.382,0.85,Ürümqi,China,44.20N,87.20E
01-09-2012,17.64,0.689,Ürümqi,China,44.20N,87.20E
01-10-2012,7.615,1.224,Ürümqi,China,44.20N,87.20E
01-11-2012,-3.949,0.415,Ürümqi,China,44.20N,87.20E
01-12-2012,-14.296,1.123,Ürümqi,China,44.20N,87.20E
01-01-2013,-13.558,1.738,Ürümqi,China,44.20N,87.20E
01-02-2013,-11.533,0.889,Ürümqi,China,44.20N,87.20E
01-03-2013,4.333,1.205,Ürümqi,China,44.20N,87.20E
01-04-2013,12.079,0.778,Ürümqi,China,44.20N,87.20E
01-05-2013,16.842,0.413,Ürümqi,China,44.20N,87.20E
01-06-2013,21.235,0.412,Ürümqi,China,44.20N,87.20E
01-07-2013,23.404,0.696,Ürümqi,China,44.20N,87.20E
01-08-2013,22.974,0.597,Ürümqi,China,44.20N,87.20E
01-09-2013,,,Ürümqi,China,44.20N,87.20E
01-01-2011,9.668,0.39,A Coruña,Spain,42.59N,8.73W
01-02-2011,9.742,0.367,A Coruña,Spain,42.59N,8.73W
01-03-2011,11.336,0.326,A Coruña,Spain,42.59N,8.73W
01-04-2011,15.875,0.526,A Coruña,Spain,42.59N,8.73W
01-05-2011,16.748,0.725,A Coruña,Spain,42.59N,8.73W
01-06-2011,17.429,0.665,A Coruña,Spain,42.59N,8.73W
01-07-2011,18.168,0.727,A Coruña,Spain,42.59N,8.73W
01-08-2011,19.045,0.554,A Coruña,Spain,42.59N,8.73W
01-09-2011,18.644,0.526,A Coruña,Spain,42.59N,8.73W
01-10-2011,16.523,0.437,A Coruña,Spain,42.59N,8.73W
01-11-2011,12.19,0.548,A Coruña,Spain,42.59N,8.73W
01-12-2011,9.658,0.456,A Coruña,Spain,42.59N,8.73W
01-01-2012,8.703,0.501,A Coruña,Spain,42.59N,8.73W
01-02-2012,8.282,0.635,A Coruña,Spain,42.59N,8.73W
01-03-2012,12.798,0.758,A Coruña,Spain,42.59N,8.73W
01-04-2012,10.238,0.496,A Coruña,Spain,42.59N,8.73W
01-05-2012,15.24,0.293,A Coruña,Spain,42.59N,8.73W
01-06-2012,16.752,0.625,A Coruña,Spain,42.59N,8.73W
01-07-2012,18.136,0.609,A Coruña,Spain,42.59N,8.73W
01-08-2012,18.911,0.718,A Coruña,Spain,42.59N,8.73W
01-09-2012,18.546,0.536,A Coruña,Spain,42.59N,8.73W
01-10-2012,14.747,0.777,A Coruña,Spain,42.59N,8.73W
01-11-2012,10.908,0.739,A Coruña,Spain,42.59N,8.73W
01-12-2012,10.247,0.487,A Coruña,Spain,42.59N,8.73W
01-01-2013,9.773,0.377,A Coruña,Spain,42.59N,8.73W
01-02-2013,9.02,0.412,A Coruña,Spain,42.59N,8.73W
01-03-2013,10.558,0.46,A Coruña,Spain,42.59N,8.73W
01-04-2013,11.893,0.332,A Coruña,Spain,42.59N,8.73W
01-05-2013,12.805,0.425,A Coruña,Spain,42.59N,8.73W
01-06-2013,16.596,0.441,A Coruña,Spain,42.59N,8.73W
01-07-2013,20.877,1.621,A Coruña,Spain,42.59N,8.73W
01-08-2013,20.348,0.516,A Coruña,Spain,42.59N,8.73W
01-09-2013,,,A Coruña,Spain,42.59N,8.73W
01-01-2011,2.262,0.256,Aachen,Germany,50.63N,6.34E
01-02-2011,3.556,0.198,Aachen,Germany,50.63N,6.34E
01-03-2011,6.521,0.255,Aachen,Germany,50.63N,6.34E
01-04-2011,12.726,0.187,Aachen,Germany,50.63N,6.34E
01-05-2011,14.637,0.254,Aachen,Germany,50.63N,6.34E
01-06-2011,16.518,0.334,Aachen,Germany,50.63N,6.34E
01-07-2011,15.847,0.299,Aachen,Germany,50.63N,6.34E
01-08-2011,17.58,0.124,Aachen,Germany,50.63N,6.34E
01-09-2011,16.04,0.122,Aachen,Germany,50.63N,6.34E
01-10-2011,10.602,0.142,Aachen,Germany,50.63N,6.34E
01-11-2011,6.881,0.333,Aachen,Germany,50.63N,6.34E
01-12-2011,4.686,0.244,Aachen,Germany,50.63N,6.34E
01-01-2012,3.466,0.266,Aachen,Germany,50.63N,6.34E
01-02-2012,-0.975,0.182,Aachen,Germany,50.63N,6.34E
01-03-2012,8.16,0.224,Aachen,Germany,50.63N,6.34E
01-04-2012,8,0.263,Aachen,Germany,50.63N,6.34E
01-05-2012,14.508,0.214,Aachen,Germany,50.63N,6.34E
01-06-2012,15.101,0.449,Aachen,Germany,50.63N,6.34E
01-07-2012,17.346,0.239,Aachen,Germany,50.63N,6.34E
01-08-2012,18.959,0.28,Aachen,Germany,50.63N,6.34E
01-09-2012,13.822,0.275,Aachen,Germany,50.63N,6.34E
